blue
80 53
13 38 53
11 37 52
10 39 55
12 41 57
16 42 59
14 45 64
15 46 65
14 49 71
18 54 73
20 54 74
20 54 76
26 56 75
28 59 80
24 62 84
17 61 90
40 75 97
41 72 91
39 70 91
36 71 94
38 69 88
35 71 90
38 69 88
40 68 86
37 68 87
39 68 84
32 66 86
36 67 88
33 67 89
34 65 84
29 67 89
33 64 87
36 64 84
36 62 79
35 61 78
39 60 72
37 58 72
34 63 79
37 59 73
30 59 81
29 59 76
29 56 68
30 55 70
26 54 72
24 52 70
12 50 71
17 47 64
12 42 58
10 41 62
12 39 51
9 38 54
8 37 53
8 34 49
11 37 54
9 37 55
11 40 56
11 41 57
12 40 58
15 45 62
14 48 68
19 49 68
21 51 70
20 54 72
18 57 79
23 58 81
26 60 82
29 63 85
28 62 84
29 60 83
38 73 96
43 73 92
42 71 87
38 72 90
40 68 86
39 68 84
39 69 86
39 69 88
38 69 90
39 67 85
38 67 83
39 67 85
39 67 85
39 65 82
33 64 83
30 65 87
36 62 79
32 62 81
37 60 71
38 59 71
35 57 73
34 59 74
35 56 70
29 58 74
22 57 80
31 57 72
33 56 67
29 56 68
27 52 65
26 52 69
18 49 68
12 47 69
13 44 63
14 40 55
9 39 56
10 35 50
8 33 48
9 35 52
11 37 54
12 39 51
11 41 58
11 41 58
11 45 63
19 45 62
21 49 67
17 52 74
21 57 76
19 57 79
23 58 80
26 61 84
26 64 85
25 63 84
30 61 80
39 74 97
41 73 89
43 73 89
41 73 89
43 73 92
42 70 90
39 69 86
33 68 90
35 69 89
41 67 82
40 69 85
43 67 85
41 65 83
34 64 83
32 63 82
30 65 88
32 62 81
29 60 83
31 60 76
36 57 69
33 55 71
29 54 69
30 54 72
29 55 70
28 54 69
25 54 70
28 54 71
28 52 70
29 54 69
27 53 70
20 52 68
17 53 72
14 49 71
14 44 60
8 39 58
13 36 47
7 35 53
8 37 53
10 36 53
10 39 55
11 41 60
10 44 62
18 46 64
21 46 61
21 49 69
22 53 74
25 56 77
24 59 84
32 63 84
26 65 89
26 64 86
28 63 85
27 62 84
42 71 93
44 73 89
42 73 92
39 75 94
34 73 97
39 73 95
38 72 94
37 72 95
39 70 91
39 69 86
39 69 88
39 67 85
40 66 83
34 65 84
36 62 79
32 60 80
30 61 82
32 58 75
29 58 74
20 58 80
29 55 72
28 54 69
30 51 63
26 51 64
28 49 61
27 48 60
27 49 63
27 52 65
29 51 65
26 53 65
24 54 70
20 50 69
16 50 72
18 49 68
12 47 69
13 43 60
9 40 59
9 37 55
9 39 58
12 41 57
15 43 61
16 44 62
18 49 70
25 50 65
28 53 68
26 57 76
26 60 80
25 63 85
30 65 87
25 64 88
26 61 83
26 64 86
27 62 85
44 73 89
43 73 92
40 74 94
42 72 89
36 75 99
35 74 98
37 75 96
37 75 97
40 70 89
39 69 86
41 67 82
36 67 88
38 66 84
34 63 77
32 63 82
30 64 86
33 62 84
34 60 77
31 57 74
24 54 71
26 54 72
24 55 74
27 51 70
24 50 68
26 47 61
23 48 61
21 47 62
21 47 62
24 47 58
25 47 61
28 49 59
24 53 69
21 49 67
21 51 68
20 50 66
19 48 64
17 47 64
20 44 62
15 45 64
16 46 62
13 48 70
16 50 68
23 51 69
26 52 69
25 56 79
28 59 78
28 63 86
30 64 84
28 63 86
26 64 86
29 63 83
22 63 86
24 61 86
45 73 91
45 75 94
44 72 90
38 72 92
38 73 95
41 72 91
42 72 89
36 71 93
38 72 90
36 70 90
34 68 88
33 69 88
37 68 87
34 65 84
27 65 86
31 65 87
34 63 85
32 63 82
31 63 79
30 59 75
22 57 79
22 56 78
24 53 75
25 51 68
19 47 65
21 46 61
16 45 61
13 43 60
15 44 60
20 45 60
23 44 56
16 50 68
16 50 70
25 51 66
25 51 66
25 50 65
21 49 67
21 50 72
24 50 67
19 50 71
18 52 74
23 53 72
27 53 71
26 55 77
29 63 85
33 64 85
27 66 90
30 64 86
32 63 86
28 63 86
32 63 86
26 61 84
23 60 85
47 76 90
44 74 90
45 75 94
44 74 93
44 74 93
42 73 92
45 71 86
40 72 88
36 70 90
40 68 86
35 69 89
33 67 87
37 67 86
33 64 85
30 66 85
31 65 87
34 62 82
33 62 78
32 62 78
28 62 82
25 60 82
24 58 78
26 56 75
18 53 75
19 50 69
17 48 67
10 46 65
10 44 64
18 39 49
15 42 54
18 44 59
16 46 62
20 46 61
25 46 58
28 48 57
28 50 64
26 50 68
28 54 72
30 52 68
28 54 72
25 54 76
26 55 77
26 61 84
31 62 83
33 63 82
30 64 86
29 63 85
31 62 85
30 61 82
31 61 80
30 59 81
29 60 81
30 60 79
45 75 92
40 75 97
42 76 96
43 77 97
41 77 96
39 75 94
45 74 90
40 70 87
35 69 89
39 67 85
42 66 84
37 65 83
32 66 88
27 65 86
27 61 81
25 64 90
28 61 85
32 62 81
27 62 85
23 62 86
26 61 83
27 57 76
27 56 78
24 55 76
22 52 71
22 51 67
12 48 67
10 45 67
11 43 59
12 40 58
17 38 50
10 40 57
18 43 56
23 45 59
25 47 61
27 49 65
23 51 71
29 54 69
27 55 73
27 55 75
28 57 79
28 57 81
28 62 84
31 62 81
30 64 84
33 64 83
32 62 81
27 65 87
31 61 80
28 62 84
28 63 86
29 62 86
29 60 79
44 74 93
44 75 96
43 74 95
43 74 95
43 74 95
42 72 91
40 70 86
40 69 85
34 69 92
36 67 88
34 65 86
34 64 83
27 62 85
28 62 82
29 60 81
26 61 84
29 60 81
30 61 82
30 61 84
30 60 77
26 60 80
25 60 82
31 61 80
27 58 79
26 57 78
24 52 70
14 51 76
13 49 68
11 45 65
7 43 62
9 39 56
7 38 59
11 40 56
16 41 54
22 43 53
20 46 63
22 50 68
27 52 67
30 51 65
32 53 67
29 58 80
24 62 84
32 60 78
34 59 74
30 58 76
30 61 80
31 61 80
29 63 83
31 61 80
29 60 81
30 61 82
25 62 89
26 61 84
45 76 95
42 76 96
39 74 96
41 72 91
36 74 95
38 73 96
38 68 87
37 65 85
32 65 89
33 64 83
29 63 83
30 61 84
25 63 85
27 61 81
27 61 83
30 58 78
32 58 76
29 60 79
26 60 80
30 58 76
27 58 79
25 59 81
26 60 82
27 61 83
29 57 77
32 54 72
23 53 70
19 49 68
16 48 64
14 46 62
10 39 55
8 37 53
6 37 58
9 38 52
19 39 49
22 42 52
24 46 60
24 49 62
29 50 62
29 55 70
27 57 74
28 58 75
33 58 73
41 57 65
34 59 72
29 60 81
23 63 89
26 61 84
30 61 82
31 61 80
33 61 79
30 64 86
31 62 81
45 76 95
41 76 98
40 75 97
38 73 95
34 72 94
35 69 91
32 67 89
32 66 86
32 63 86
33 62 84
30 64 86
31 61 80
26 60 82
27 61 83
26 61 83
30 59 81
30 61 82
22 61 85
24 58 80
24 58 76
26 57 78
20 59 83
24 59 81
25 56 77
25 59 81
34 55 67
25 55 72
23 53 69
20 52 68
13 47 67
12 44 59
7 38 57
6 36 53
5 36 55
12 37 50
17 38 52
19 42 53
21 47 62
23 48 61
28 50 64
28 55 67
30 55 68
31 57 75
28 56 76
32 58 75
30 58 76
27 61 83
27 62 84
32 60 78
32 61 83
28 62 82
24 63 87
29 62 86
43 78 100
43 79 98
39 74 96
36 71 94
32 70 92
31 69 91
33 67 87
32 66 88
29 63 85
29 63 85
29 64 86
32 62 79
32 60 78
29 60 81
30 60 79
26 60 80
25 60 82
26 60 80
27 57 74
28 56 74
26 54 74
20 57 82
21 56 78
30 56 74
25 56 77
27 57 74
23 57 77
18 56 78
20 54 74
19 50 69
14 45 64
8 42 62
9 39 56
8 36 54
9 35 52
8 37 53
18 38 48
22 41 54
24 43 56
28 48 58
25 52 64
33 53 63
30 56 73
28 56 74
31 60 76
33 61 79
31 59 77
28 62 84
30 61 80
32 62 81
34 60 78
31 62 85
29 60 81
37 77 103
39 74 96
39 73 95
35 69 89
31 66 89
28 65 90
28 62 84
28 63 85
26 65 89
31 61 80
27 63 82
25 63 84
26 61 83
29 60 81
28 58 75
26 61 83
23 62 88
24 59 82
25 56 75
24 58 78
27 57 74
24 58 78
23 57 75
24 58 78
24 58 80
25 56 77
25 56 77
24 55 76
25 55 72
21 51 68
14 50 69
10 48 69
8 42 60
6 37 58
2 36 58
7 33 48
9 34 49
21 36 47
21 43 59
22 47 62
22 50 68
30 52 66
32 54 70
34 56 72
34 59 72
33 57 75
27 58 79
27 61 83
27 61 81
23 61 82
29 58 80
26 60 80
28 62 82
41 75 97
41 71 90
35 70 92
33 68 90
31 66 88
27 67 95
30 64 84
28 63 86
31 62 83
33 63 80
31 62 83
27 62 84
31 61 78
29 59 78
27 58 79
25 59 79
25 60 85
27 57 76
25 59 79
28 56 74
25 59 77
23 57 77
25 55 72
21 55 75
25 53 71
28 54 71
25 56 77
22 57 79
24 55 74
18 55 80
20 51 70
13 48 70
11 42 63
6 40 60
6 37 56
4 35 54
11 32 44
15 36 46
16 41 56
23 44 54
22 48 63
22 52 68
28 54 72
27 58 79
31 57 72
33 57 75
29 60 79
29 59 78
30 58 76
28 62 84
32 61 83
28 59 80
24 62 84
39 73 95
35 69 91
32 67 92
31 66 89
29 67 89
31 66 88
33 64 83
30 65 88
29 63 85
28 63 86
31 62 83
29 60 81
26 60 80
29 59 76
27 61 83
29 57 75
32 58 76
32 57 72
28 58 74
26 57 76
28 56 74
23 57 79
24 55 76
25 53 73
26 54 74
27 53 70
23 57 77
22 56 76
25 56 75
25 55 74
22 53 74
19 50 71
12 46 68
9 43 63
10 36 51
7 33 48
10 31 43
8 32 50
15 36 46
22 40 47
18 44 61
24 49 64
28 50 66
30 56 74
27 57 74
33 59 76
29 59 78
22 59 84
23 61 83
29 59 76
33 59 77
27 61 81
23 61 83
37 71 93
37 66 88
38 66 86
30 67 92
33 64 85
30 64 82
33 63 82
31 62 83
33 61 79
29 63 85
31 61 80
32 63 82
27 61 81
30 59 75
26 60 80
29 57 75
30 58 76
29 57 75
28 56 74
25 56 75
34 55 65
25 56 77
26 56 75
25 53 71
28 54 72
25 55 72
24 55 76
25 55 72
24 54 73
25 53 73
24 54 73
20 51 72
13 48 70
11 45 65
10 40 59
6 36 53
6 32 47
6 32 47
16 33 43
19 39 46
18 43 54
20 46 61
26 51 66
31 53 67
30 56 71
29 57 75
31 59 77
26 60 78
26 60 80
30 58 76
28 59 80
29 60 81
24 61 86
33 68 91
36 67 88
33 67 89
33 64 83
34 64 83
31 65 87
33 64 85
33 64 85
34 62 80
33 62 78
34 60 78
32 61 77
28 59 78
26 60 80
25 60 83
28 59 80
28 59 80
26 56 75
29 57 75
31 57 74
26 56 73
27 55 73
25 53 71
26 54 72
28 54 71
26 54 72
24 54 73
23 54 75
24 53 69
25 55 72
24 54 71
15 53 75
14 52 74
12 47 69
9 45 64
7 37 56
4 33 55
7 31 49
11 32 44
11 36 49
22 38 46
22 44 58
23 49 66
28 52 70
30 55 70
28 58 77
31 57 75
29 58 80
28 59 80
32 58 75
34 60 78
30 61 84
32 62 81
30 67 92
33 67 85
33 67 89
38 66 84
35 65 84
37 63 81
35 63 81
34 64 81
33 63 80
36 62 79
31 62 81
30 61 80
31 60 76
30 60 77
30 59 75
29 59 78
32 58 75
30 59 75
28 58 77
30 56 74
26 56 75
25 56 75
26 56 75
27 56 72
26 57 76
28 54 69
24 54 73
23 54 73
26 52 69
23 53 70
23 54 73
22 53 74
17 51 73
18 49 68
18 43 54
10 40 59
7 35 55
5 31 49
4 30 47
11 33 47
17 37 46
18 43 56
24 49 62
24 50 67
29 54 69
27 56 72
30 58 76
30 58 76
30 59 75
32 61 77
34 62 82
33 61 81
31 61 80
31 69 91
36 65 79
35 66 85
36 67 86
35 66 87
35 65 84
34 65 86
34 64 81
32 63 82
33 63 82
30 64 84
29 63 83
31 61 78
30 61 80
26 61 84
27 61 81
30 59 81
29 59 78
28 58 75
31 57 74
27 56 78
27 57 76
27 56 72
26 56 73
25 56 77
24 54 71
25 55 74
20 54 76
22 53 74
25 53 71
26 56 75
19 58 82
18 57 83
19 50 71
16 48 64
12 41 55
10 38 56
5 33 51
4 30 47
8 33 48
12 37 52
18 40 54
23 44 58
20 50 66
31 52 62
30 55 68
32 56 74
31 55 74
33 58 73
27 61 81
35 59 77
33 62 78
34 62 80
36 66 85
35 65 82
35 66 87
34 65 86
35 65 84
38 64 79
33 64 83
29 63 83
30 64 84
32 63 84
35 61 78
33 59 76
29 59 78
29 58 80
24 62 84
27 58 79
26 60 80
29 59 76
28 57 73
31 57 72
28 56 76
25 56 77
26 56 73
25 55 74
24 55 76
25 53 73
18 53 76
18 53 75
17 52 74
27 53 70
25 55 74
20 55 77
23 53 72
25 51 68
15 49 69
13 43 62
9 39 58
6 35 51
8 30 44
9 30 42
11 32 46
17 37 47
20 41 53
21 46 59
28 49 61
27 52 65
29 55 72
30 56 73
32 58 76
33 58 79
32 60 80
28 62 84
27 62 85
36 67 90
34 65 84
35 65 82
37 63 80
35 65 82
36 64 82
32 66 86
29 65 84
29 63 83
30 61 82
35 61 78
37 60 71
35 59 77
34 59 74
31 59 77
29 59 76
30 58 76
28 57 73
33 55 69
31 56 69
30 56 73
28 56 76
25 56 75
23 57 79
26 54 72
27 55 73
24 55 74
24 53 69
24 50 67
28 51 62
23 51 69
23 54 75
22 53 76
20 51 72
22 48 63
12 46 68
11 41 60
10 36 53
7 32 47
7 29 43
7 32 47
13 34 46
17 38 50
21 42 54
20 49 65
26 52 67
26 56 75
29 55 72
29 58 74
36 58 72
36 59 70
38 60 74
36 61 76
38 66 86
39 67 85
39 65 82
40 65 80
36 66 85
33 64 87
32 63 84
33 63 82
29 63 81
30 60 79
32 62 81
30 60 76
34 60 78
30 60 77
31 61 80
30 60 79
33 59 76
29 59 78
33 58 71
32 57 70
28 56 74
25 59 81
30 56 74
23 57 77
27 55 73
27 53 71
25 53 73
24 52 70
28 54 72
21 52 73
17 52 75
21 55 75
23 54 77
26 50 68
23 49 66
18 48 67
14 44 63
12 38 55
3 33 52
6 31 46
6 31 46
8 33 46
11 40 56
16 42 59
24 45 55
22 51 65
26 55 71
27 55 75
31 57 75
35 57 71
36 58 74
35 60 75
31 61 80
38 68 87
39 67 85
37 65 83
33 67 89
34 63 85
35 63 83
33 61 79
32 60 78
32 61 83
31 59 81
29 63 85
31 61 78
29 58 80
29 60 79
31 59 77
29 59 78
32 60 78
26 60 82
25 60 82
27 58 79
28 58 75
24 60 79
32 58 75
28 56 74
27 56 72
29 55 70
27 56 72
20 54 74
24 53 69
21 52 73
22 53 74
19 53 75
22 51 73
24 54 71
20 54 74
18 47 63
15 45 62
9 40 59
9 34 47
5 30 45
4 30 47
10 31 43
15 36 46
17 40 51
24 44 51
24 49 64
27 52 65
35 52 63
31 55 73
32 58 76
35 57 73
31 61 78
25 62 87
36 67 86
36 67 86
35 65 82
35 66 87
35 65 84
35 63 81
31 65 85
32 63 82
31 61 80
37 62 77
33 62 76
33 59 76
33 61 79
31 61 80
32 58 75
32 58 75
27 58 77
28 58 77
29 57 75
30 59 75
24 59 82
23 58 80
30 56 73
26 55 77
26 56 75
30 56 74
24 54 73
24 54 73
22 54 70
24 53 69
23 51 69
20 54 76
24 54 73
25 53 71
22 52 68
20 50 69
15 46 69
8 43 65
6 37 58
3 32 48
5 31 46
6 31 44
13 33 42
19 36 46
21 42 54
22 47 60
24 51 63
24 54 73
25 55 74
27 58 79
31 57 74
28 59 78
31 60 82
37 67 84
34 68 86
38 67 83
37 65 83
32 62 81
30 64 84
28 65 90
34 62 80
32 61 83
37 62 77
33 63 82
29 60 81
31 59 77
33 59 77
30 61 84
25 59 79
30 58 76
29 57 75
29 57 75
27 57 74
25 59 81
25 59 79
30 58 76
26 55 77
27 56 78
29 55 73
25 54 70
24 55 74
25 54 70
23 53 70
25 53 71
19 54 76
24 52 70
27 53 68
23 54 73
24 51 63
22 47 62
12 44 60
7 38 57
8 33 46
4 30 47
7 29 43
14 34 44
15 36 48
18 40 48
23 45 53
24 48 66
25 51 69
34 55 69
32 58 73
30 56 71
29 59 78
33 57 75
37 65 83
35 67 83
31 65 85
37 65 83
34 65 84
34 65 86
32 63 84
32 60 80
29 64 87
33 63 82
31 61 78
30 61 82
28 59 80
29 59 78
28 59 80
29 59 78
28 59 80
29 60 81
26 57 78
28 58 77
28 58 77
26 60 82
33 58 73
27 57 76
29 57 77
34 54 71
26 57 76
21 56 79
24 55 74
23 53 70
28 53 68
23 53 72
23 52 74
23 53 70
26 52 69
20 48 66
18 46 64
11 45 63
9 39 58
5 33 51
3 31 49
6 31 46
11 32 42
14 34 44
18 39 49
23 43 52
25 47 63
24 52 72
31 53 69
30 56 71
32 56 74
28 58 77
28 58 77
38 66 84
36 66 83
33 67 87
33 67 89
33 67 87
35 63 81
37 63 80
33 61 79
29 63 83
28 62 84
31 61 78
30 58 78
31 61 80
33 59 74
31 57 72
29 57 75
26 60 80
29 57 75
28 56 74
28 58 77
28 58 77
21 58 83
32 58 76
29 57 77
28 56 76
34 55 69
28 54 71
27 53 70
27 53 68
21 53 69
24 52 70
23 51 71
22 53 74
24 52 70
24 54 73
19 53 73
16 50 70
17 43 58
13 39 56
11 36 51
6 31 46
1 29 47
8 30 44
12 33 45
14 37 46
21 41 51
27 48 60
20 51 72
26 55 71
29 55 72
26 56 75
25 56 77
20 55 77
38 68 87
38 68 85
39 65 82
36 67 88
36 66 85
34 65 84
35 64 80
32 63 82
29 63 81
30 61 82
30 61 82
30 60 79
30 58 80
29 57 75
31 57 74
29 57 77
31 57 74
26 56 75
27 57 76
29 58 74
24 58 80
21 58 83
26 57 78
32 56 74
32 58 76
28 57 79
25 57 73
26 54 72
24 55 76
20 54 74
18 54 73
20 54 74
26 52 70
24 52 70
24 53 69
19 53 73
12 50 72
15 45 64
12 42 59
10 36 53
5 33 53
1 31 50
6 31 46
9 31 47
16 36 46
15 40 53
19 45 63
19 49 66
20 50 66
23 55 71
20 54 74
20 54 76
22 52 69
40 69 91
38 66 84
44 66 82
42 67 82
38 68 85
37 66 82
38 64 79
37 63 81
34 64 83
33 59 76
32 62 81
30 61 80
30 61 82
30 58 78
27 58 77
29 57 77
29 58 82
26 57 78
27 56 78
27 57 76
22 58 77
23 58 80
24 59 82
28 57 79
28 56 78
21 58 83
25 56 77
26 56 75
24 56 72
21 55 75
28 54 71
26 52 69
27 53 70
22 53 72
30 51 61
21 51 68
18 49 70
15 46 67
11 42 63
8 38 57
5 33 53
1 29 49
6 28 44
9 30 44
10 35 50
16 38 52
22 44 62
25 47 61
24 49 64
28 51 62
19 53 73
18 52 74
15 50 72
40 68 88
39 67 85
41 67 84
40 68 86
36 70 90
40 66 81
39 65 80
36 64 82
33 64 83
33 64 83
31 62 81
27 61 81
28 59 82
21 60 84
24 59 81
29 57 77
29 57 77
26 56 75
28 59 78
27 57 74
19 57 78
25 56 75
26 56 73
24 58 76
24 58 80
27 58 79
28 56 74
25 56 77
25 55 72
28 53 66
25 54 70
23 54 73
23 51 69
22 51 67
31 52 64
24 50 65
20 48 66
16 47 66
11 42 61
13 38 53
5 36 59
8 30 46
7 28 40
6 27 39
9 32 43
14 39 52
17 43 60
16 47 66
23 48 63
27 49 63
19 50 69
18 49 68
17 47 64
40 68 86
43 69 84
41 69 87
40 71 90
41 69 87
37 67 84
36 65 81
35 65 84
34 64 83
38 64 82
32 63 82
33 64 85
26 60 82
23 61 82
25 60 83
26 57 78
30 56 73
28 57 73
25 56 77
25 56 77
25 56 75
26 57 76
30 54 72
28 58 77
27 56 78
28 56 74
28 57 79
28 56 74
25 56 77
25 53 71
24 54 71
17 55 77
20 55 78
20 54 76
19 53 73
25 51 68
21 50 66
16 46 63
14 43 59
9 39 58
6 35 57
5 31 48
3 29 46
9 30 42
10 31 43
10 36 51
15 40 53
15 45 62
21 47 62
22 48 65
16 47 66
12 46 66
12 43 64
39 70 89
45 68 79
39 69 86
39 68 90
38 68 87
36 66 85
29 64 86
32 63 84
36 64 82
33 62 78
32 63 82
31 65 85
30 66 85
27 62 85
31 59 77
25 59 81
27 58 79
26 57 78
22 57 79
25 56 79
27 57 74
26 57 78
27 55 75
26 57 76
28 57 81
32 58 76
28 56 74
26 57 76
25 55 72
28 54 71
27 51 69
19 54 77
21 55 77
20 55 77
22 53 72
24 50 65
21 50 66
18 47 63
13 42 64
9 39 58
8 36 54
1 32 53
3 29 47
6 28 42
7 33 48
10 35 50
12 38 55
15 41 56
16 45 61
13 45 60
15 45 62
9 43 65
11 40 62
40 70 89
40 70 89
40 70 87
39 69 88
33 67 89
32 66 86
27 61 81
30 60 79
33 59 77
35 57 73
33 59 76
32 61 83
34 62 80
33 63 82
32 61 77
23 60 85
28 59 80
29 57 77
24 58 80
24 59 82
26 56 75
21 59 81
23 58 80
27 57 74
26 57 78
32 58 75
27 57 74
24 58 78
24 55 74
27 53 70
25 54 76
22 56 78
24 53 75
22 53 72
21 55 77
21 52 71
21 51 68
17 47 64
14 44 61
10 41 62
3 38 60
0 34 57
6 28 44
4 29 42
9 31 45
12 35 46
11 39 57
12 40 58
12 41 57
12 42 59
14 40 57
9 39 58
8 36 54
40 69 91
40 70 89
37 68 87
35 66 87
32 63 86
30 58 76
31 56 69
29 51 65
25 51 68
23 49 64
26 51 66
31 53 67
31 57 72
33 59 76
29 59 78
25 59 79
28 58 75
26 57 78
26 57 78
22 57 79
23 57 79
23 58 80
24 55 74
26 56 73
29 57 77
29 57 75
25 56 77
26 56 73
25 56 77
27 53 71
26 54 76
20 54 74
18 53 76
26 50 68
20 54 74
19 53 71
22 50 68
17 48 67
18 44 61
12 41 57
8 37 53
4 32 50
2 30 48
3 28 41
8 29 41
11 32 44
13 34 46
10 36 51
11 37 52
13 39 54
11 37 54
5 36 57
3 32 54
37 70 94
35 69 91
36 66 85
30 64 86
31 59 77
28 58 75
21 52 73
18 46 64
13 42 64
14 38 56
12 36 55
14 39 54
22 44 58
27 52 65
26 56 73
26 57 76
28 57 79
26 57 78
24 59 82
27 58 79
26 57 78
23 58 81
25 56 77
24 58 80
27 55 75
24 58 78
28 56 76
31 57 74
29 55 73
27 55 73
22 57 80
22 56 78
20 54 76
26 52 69
23 55 71
19 54 76
23 54 75
18 52 72
17 45 63
13 39 56
7 36 58
8 32 50
5 30 45
3 28 41
4 29 42
6 32 49
9 34 49
7 33 51
7 37 56
7 37 54
7 36 58
3 34 57
5 29 48
39 68 90
40 66 84
34 63 85
28 61 85
19 57 79
21 52 71
18 47 63
12 42 61
10 35 56
6 28 46
4 25 45
4 26 42
11 32 42
18 40 56
22 48 65
20 51 72
24 55 78
27 57 76
28 57 73
28 56 74
23 57 77
27 56 78
33 55 71
21 58 83
28 57 73
27 57 76
26 56 75
27 55 73
25 55 72
22 56 78
25 55 72
20 55 78
18 56 78
26 52 69
23 53 72
22 52 69
26 51 66
23 49 67
18 46 64
7 43 62
10 36 53
8 33 48
6 30 48
5 29 47
6 31 46
5 31 48
6 32 49
8 33 48
8 34 51
5 34 50
5 33 53
2 30 50
0 28 48
38 68 87
37 67 86
32 61 85
32 58 75
21 52 73
18 48 67
11 42 63
7 35 55
10 26 40
4 23 36
0 22 38
0 21 35
1 22 36
7 33 51
21 42 54
25 47 63
22 50 72
27 53 70
30 56 73
27 58 81
28 57 79
29 57 79
30 55 76
26 57 78
28 56 78
30 56 74
27 55 75
27 57 76
27 57 74
28 54 71
26 55 71
22 56 76
22 53 74
23 52 68
25 53 71
26 52 69
24 50 67
24 50 65
17 46 62
15 40 53
14 36 50
7 33 51
2 30 50
0 28 48
7 29 45
6 31 46
7 32 47
11 32 46
6 30 48
2 30 48
4 30 47
6 27 41
2 23 37
38 68 85
39 64 77
33 59 77
27 57 76
21 51 70
12 43 64
6 35 57
4 28 47
4 23 36
2 21 36
0 17 32
2 19 30
4 19 30
7 28 42
12 37 52
16 45 67
17 48 69
24 50 65
30 55 70
29 57 77
25 59 79
23 58 81
28 58 77
25 56 79
27 55 75
27 56 78
27 57 76
28 56 74
27 57 74
26 54 72
25 56 79
17 55 77
22 53 74
22 52 71
24 52 70
20 54 74
21 52 71
19 49 65
17 46 60
9 43 61
6 38 54
8 34 51
4 30 47
6 28 44
2 31 47
8 30 44
7 29 43
3 29 46
3 29 47
3 29 47
5 27 43
3 24 38
1 22 36
38 68 85
34 63 79
31 57 74
24 54 73
17 47 66
10 41 62
7 33 51
3 25 43
0 20 34
2 18 32
0 18 35
0 16 30
0 19 32
6 25 38
5 35 51
13 44 65
16 47 68
20 51 72
23 54 75
29 57 77
25 59 79
22 60 82
28 56 76
29 59 78
25 58 82
25 59 81
28 56 76
26 56 73
22 57 80
28 56 76
27 55 73
26 56 75
25 53 73
28 54 71
24 54 73
25 54 76
21 51 70
20 49 65
17 45 63
13 43 59
8 39 60
5 34 48
5 27 41
5 27 43
3 29 46
9 29 39
6 32 49
5 30 45
8 27 40
5 26 40
4 26 44
3 25 41
